             JOBID PARTITION     NAME     USER ST       TIME  NODES NODELIST(REASON)
          35648777   caslake 646/850-   kriall  R      13:04      1 midway3-0192
          35648778   caslake 647/850-   kriall  R      13:04      1 midway3-0192
          35648779   caslake 648/850-   kriall  R      13:04      1 midway3-0192
          35648780   caslake 649/850-   kriall  R      13:04      1 midway3-0192
          35648781   caslake 650/850-   kriall  R      13:04      1 midway3-0192
          35648782   caslake 651/850-   kriall  R      13:04      1 midway3-0192
          35648783   caslake 652/850-   kriall  R      13:04      1 midway3-0192
          35648784   caslake 653/850-   kriall  R      13:04      1 midway3-0192
          35648785   caslake 654/850-   kriall  R      13:04      1 midway3-0192
          35648786   caslake 655/850-   kriall  R      13:04      1 midway3-0192
          35648787   caslake 656/850-   kriall  R      13:04      1 midway3-0192
          35648788   caslake 657/850-   kriall  R      13:04      1 midway3-0192
          35648789   caslake 658/850-   kriall  R      13:04      1 midway3-0192
          35648790   caslake 659/850-   kriall  R      13:04      1 midway3-0192
          35648791   caslake 660/850-   kriall  R      13:04      1 midway3-0192
          35648792   caslake 661/850-   kriall  R      13:04      1 midway3-0192
          35648793   caslake 662/850-   kriall  R      13:04      1 midway3-0192
          35648794   caslake 663/850-   kriall  R      13:04      1 midway3-0192
          35648795   caslake 664/850-   kriall  R      13:04      1 midway3-0192
          35648796   caslake 665/850-   kriall  R      13:04      1 midway3-0192
          35648797   caslake 666/850-   kriall  R      13:04      1 midway3-0192
          35648798   caslake 667/850-   kriall  R      13:04      1 midway3-0192
          35648799   caslake 668/850-   kriall  R      13:04      1 midway3-0192
          35648800   caslake 669/850-   kriall  R      13:04      1 midway3-0192
          35648801   caslake 670/850-   kriall  R      13:04      1 midway3-0190
          35648802   caslake 671/850-   kriall  R      13:04      1 midway3-0190
          35648803   caslake 672/850-   kriall  R      13:04      1 midway3-0190
          35648804   caslake 673/850-   kriall  R      13:04      1 midway3-0189
          35648805   caslake 674/850-   kriall  R      13:04      1 midway3-0189
          35648806   caslake 675/850-   kriall  R      13:04      1 midway3-0189
          35648807   caslake 676/850-   kriall  R      13:04      1 midway3-0189
          35648808   caslake 677/850-   kriall  R      13:04      1 midway3-0189
          35648809   caslake 678/850-   kriall  R      13:04      1 midway3-0189
          35648810   caslake 679/850-   kriall  R      13:04      1 midway3-0189
          35648811   caslake 680/850-   kriall  R      13:04      1 midway3-0189
          35648812   caslake 681/850-   kriall  R      13:04      1 midway3-0189
          35648813   caslake 682/850-   kriall  R      13:04      1 midway3-0189
          35648814   caslake 683/850-   kriall  R      13:04      1 midway3-0189
          35648815   caslake 684/850-   kriall  R      13:04      1 midway3-0189
          35648816   caslake 685/850-   kriall  R      13:04      1 midway3-0189
          35648817   caslake 686/850-   kriall  R      13:04      1 midway3-0189
          35648818   caslake 687/850-   kriall  R      13:04      1 midway3-0189
          35648819   caslake 688/850-   kriall  R      13:04      1 midway3-0189
          35648820   caslake 689/850-   kriall  R      13:04      1 midway3-0188
          35648821   caslake 690/850-   kriall  R      13:04      1 midway3-0188
          35648822   caslake 691/850-   kriall  R      13:04      1 midway3-0188
          35648823   caslake 692/850-   kriall  R      13:04      1 midway3-0188
          35648824   caslake 693/850-   kriall  R      13:04      1 midway3-0188
          35648825   caslake 694/850-   kriall  R      13:04      1 midway3-0188
          35648826   caslake 695/850-   kriall  R      13:04      1 midway3-0188
          35648827   caslake 696/850-   kriall  R      13:04      1 midway3-0188
          35648828   caslake 697/850-   kriall  R      13:04      1 midway3-0188
          35648829   caslake 698/850-   kriall  R      13:04      1 midway3-0188
          35648830   caslake 699/850-   kriall  R      13:04      1 midway3-0188
          35648831   caslake 700/850-   kriall  R      13:04      1 midway3-0188
          35648832   caslake 701/850-   kriall  R      13:04      1 midway3-0188
          35648833   caslake 702/850-   kriall  R      13:04      1 midway3-0188
          35648834   caslake 703/850-   kriall  R      13:04      1 midway3-0188
          35648835   caslake 704/850-   kriall  R      13:04      1 midway3-0188
          35648836   caslake 705/850-   kriall  R      13:04      1 midway3-0188
          35648837   caslake 706/850-   kriall  R      13:04      1 midway3-0188
          35648838   caslake 707/850-   kriall  R      13:04      1 midway3-0188
          35648839   caslake 708/850-   kriall  R      13:04      1 midway3-0188
          35648840   caslake 709/850-   kriall  R      13:04      1 midway3-0188
          35648841   caslake 710/850-   kriall  R      13:04      1 midway3-0188
          35648842   caslake 711/850-   kriall  R      13:04      1 midway3-0188
          35648843   caslake 712/850-   kriall  R      13:04      1 midway3-0188
          35648844   caslake 713/850-   kriall  R      13:04      1 midway3-0019
          35648845   caslake 714/850-   kriall  R      13:04      1 midway3-0019
          35648846   caslake 715/850-   kriall  R      13:04      1 midway3-0019
          35648847   caslake 716/850-   kriall  R      13:04      1 midway3-0019
          35648848   caslake 717/850-   kriall  R      13:04      1 midway3-0019
          35648849   caslake 718/850-   kriall  R      13:04      1 midway3-0019
          35648850   caslake 719/850-   kriall  R      13:04      1 midway3-0019
          35648851   caslake 720/850-   kriall  R      13:04      1 midway3-0019
          35648852   caslake 721/850-   kriall  R      13:04      1 midway3-0019
          35648853   caslake 722/850-   kriall  R      13:04      1 midway3-0019
          35648854   caslake 723/850-   kriall  R      13:04      1 midway3-0019
          35648855   caslake 724/850-   kriall  R      13:04      1 midway3-0019
          35648856   caslake 725/850-   kriall  R      13:04      1 midway3-0019
          35648857   caslake 726/850-   kriall  R      13:04      1 midway3-0019
          35648858   caslake 727/850-   kriall  R      13:04      1 midway3-0019
          35648859   caslake 728/850-   kriall  R      13:04      1 midway3-0019
          35648860   caslake 729/850-   kriall  R      13:04      1 midway3-0019
          35648861   caslake 730/850-   kriall  R      13:04      1 midway3-0019
          35648862   caslake 731/850-   kriall  R      13:04      1 midway3-0019
          35648863   caslake 732/850-   kriall  R      13:04      1 midway3-0019
          35648864   caslake 733/850-   kriall  R      13:04      1 midway3-0019
          35648865   caslake 734/850-   kriall  R      13:04      1 midway3-0019
          35648866   caslake 735/850-   kriall  R      13:04      1 midway3-0019
          35648867   caslake 736/850-   kriall  R      13:04      1 midway3-0019
          35648868   caslake 737/850-   kriall  R      13:04      1 midway3-0019
          35648869   caslake 738/850-   kriall  R      13:04      1 midway3-0018
          35648870   caslake 739/850-   kriall  R      13:04      1 midway3-0018
          35648871   caslake 740/850-   kriall  R      13:04      1 midway3-0018
          35648872   caslake 741/850-   kriall  R      13:04      1 midway3-0018
          35648873   caslake 742/850-   kriall  R      13:04      1 midway3-0018
          35648874   caslake 743/850-   kriall  R      13:04      1 midway3-0018
          35648875   caslake 744/850-   kriall  R      13:04      1 midway3-0018
          35648876   caslake 745/850-   kriall  R      13:04      1 midway3-0018
          35648877   caslake 746/850-   kriall  R      13:04      1 midway3-0018
          35648878   caslake 747/850-   kriall  R      13:04      1 midway3-0018
          35648879   caslake 748/850-   kriall  R      13:04      1 midway3-0018
          35648880   caslake 749/850-   kriall  R      13:04      1 midway3-0018
          35648881   caslake 750/850-   kriall  R      13:04      1 midway3-0018
          35648882   caslake 751/850-   kriall  R      13:04      1 midway3-0018
          35648883   caslake 752/850-   kriall  R      13:04      1 midway3-0018
          35648884   caslake 753/850-   kriall  R      13:04      1 midway3-0018
          35648885   caslake 754/850-   kriall  R      13:04      1 midway3-0018
          35648886   caslake 755/850-   kriall  R      13:04      1 midway3-0018
          35648887   caslake 756/850-   kriall  R      13:04      1 midway3-0018
          35648888   caslake 757/850-   kriall  R      13:04      1 midway3-0018
          35648889   caslake 758/850-   kriall  R      13:04      1 midway3-0018
          35648890   caslake 759/850-   kriall  R      13:04      1 midway3-0018
          35648644   caslake 514/850-   kriall  R      13:19      1 midway3-0027
          35648645   caslake 515/850-   kriall  R      13:19      1 midway3-0092
          35648646   caslake 516/850-   kriall  R      13:19      1 midway3-0092
          35648647   caslake 517/850-   kriall  R      13:19      1 midway3-0166
          35648648   caslake 518/850-   kriall  R      13:19      1 midway3-0166
          35648649   caslake 519/850-   kriall  R      13:19      1 midway3-0166
          35648650   caslake 520/850-   kriall  R      13:19      1 midway3-0166
          35648652   caslake 521/850-   kriall  R      13:19      1 midway3-0166
          35648653   caslake 522/850-   kriall  R      13:19      1 midway3-0166
          35648654   caslake 523/850-   kriall  R      13:19      1 midway3-0166
          35648655   caslake 524/850-   kriall  R      13:19      1 midway3-0166
          35648656   caslake 525/850-   kriall  R      13:19      1 midway3-0165
          35648657   caslake 526/850-   kriall  R      13:19      1 midway3-0165
          35648658   caslake 527/850-   kriall  R      13:19      1 midway3-0165
          35648659   caslake 528/850-   kriall  R      13:19      1 midway3-0165
          35648660   caslake 529/850-   kriall  R      13:19      1 midway3-0165
          35648661   caslake 530/850-   kriall  R      13:19      1 midway3-0165
          35648662   caslake 531/850-   kriall  R      13:19      1 midway3-0165
          35648663   caslake 532/850-   kriall  R      13:19      1 midway3-0165
          35648664   caslake 533/850-   kriall  R      13:19      1 midway3-0165
          35648665   caslake 534/850-   kriall  R      13:19      1 midway3-0165
          35648666   caslake 535/850-   kriall  R      13:19      1 midway3-0165
          35648667   caslake 536/850-   kriall  R      13:19      1 midway3-0165
          35648668   caslake 537/850-   kriall  R      13:19      1 midway3-0028
          35648669   caslake 538/850-   kriall  R      13:19      1 midway3-0028
          35648670   caslake 539/850-   kriall  R      13:19      1 midway3-0028
          35648671   caslake 540/850-   kriall  R      13:19      1 midway3-0028
          35648672   caslake 541/850-   kriall  R      13:19      1 midway3-0028
          35648673   caslake 542/850-   kriall  R      13:19      1 midway3-0028
          35648674   caslake 543/850-   kriall  R      13:19      1 midway3-0028
          35648675   caslake 544/850-   kriall  R      13:19      1 midway3-0028
          35648676   caslake 545/850-   kriall  R      13:19      1 midway3-0028
          35648677   caslake 546/850-   kriall  R      13:19      1 midway3-0028
          35648678   caslake 547/850-   kriall  R      13:19      1 midway3-0028
          35648679   caslake 548/850-   kriall  R      13:19      1 midway3-0028
          35648680   caslake 549/850-   kriall  R      13:19      1 midway3-0028
          35648681   caslake 550/850-   kriall  R      13:19      1 midway3-0028
          35648682   caslake 551/850-   kriall  R      13:19      1 midway3-0028
          35648683   caslake 552/850-   kriall  R      13:19      1 midway3-0028
          35648684   caslake 553/850-   kriall  R      13:19      1 midway3-0029
          35648685   caslake 554/850-   kriall  R      13:19      1 midway3-0029
          35648686   caslake 555/850-   kriall  R      13:19      1 midway3-0029
          35648687   caslake 556/850-   kriall  R      13:19      1 midway3-0029
          35648688   caslake 557/850-   kriall  R      13:19      1 midway3-0029
          35648689   caslake 558/850-   kriall  R      13:19      1 midway3-0029
          35648690   caslake 559/850-   kriall  R      13:19      1 midway3-0029
          35648691   caslake 560/850-   kriall  R      13:19      1 midway3-0029
          35648692   caslake 561/850-   kriall  R      13:19      1 midway3-0029
          35648693   caslake 562/850-   kriall  R      13:19      1 midway3-0029
          35648694   caslake 563/850-   kriall  R      13:19      1 midway3-0029
          35648695   caslake 564/850-   kriall  R      13:19      1 midway3-0029
          35648696   caslake 565/850-   kriall  R      13:19      1 midway3-0029
          35648697   caslake 566/850-   kriall  R      13:19      1 midway3-0029
          35648698   caslake 567/850-   kriall  R      13:19      1 midway3-0029
          35648699   caslake 568/850-   kriall  R      13:19      1 midway3-0029
          35648700   caslake 569/850-   kriall  R      13:19      1 midway3-0029
          35648701   caslake 570/850-   kriall  R      13:19      1 midway3-0029
          35648702   caslake 571/850-   kriall  R      13:19      1 midway3-0029
          35648703   caslake 572/850-   kriall  R      13:19      1 midway3-0029
          35648704   caslake 573/850-   kriall  R      13:19      1 midway3-0029
          35648705   caslake 574/850-   kriall  R      13:19      1 midway3-0029
          35648706   caslake 575/850-   kriall  R      13:19      1 midway3-0029
          35648707   caslake 576/850-   kriall  R      13:19      1 midway3-0029
          35648708   caslake 577/850-   kriall  R      13:19      1 midway3-0079
          35648709   caslake 578/850-   kriall  R      13:19      1 midway3-0079
          35648710   caslake 579/850-   kriall  R      13:19      1 midway3-0079
          35648711   caslake 580/850-   kriall  R      13:19      1 midway3-0079
          35648712   caslake 581/850-   kriall  R      13:19      1 midway3-0080
          35648713   caslake 582/850-   kriall  R      13:19      1 midway3-0080
          35648714   caslake 583/850-   kriall  R      13:19      1 midway3-0080
          35648715   caslake 584/850-   kriall  R      13:19      1 midway3-0080
          35648716   caslake 585/850-   kriall  R      13:19      1 midway3-0080
          35648717   caslake 586/850-   kriall  R      13:19      1 midway3-0080
          35648718   caslake 587/850-   kriall  R      13:19      1 midway3-0080
          35648719   caslake 588/850-   kriall  R      13:19      1 midway3-0080
          35648720   caslake 589/850-   kriall  R      13:19      1 midway3-0080
          35648721   caslake 590/850-   kriall  R      13:19      1 midway3-0080
          35648722   caslake 591/850-   kriall  R      13:19      1 midway3-0080
          35648723   caslake 592/850-   kriall  R      13:19      1 midway3-0080
          35648724   caslake 593/850-   kriall  R      13:19      1 midway3-0076
          35648725   caslake 594/850-   kriall  R      13:19      1 midway3-0076
          35648726   caslake 595/850-   kriall  R      13:19      1 midway3-0076
          35648727   caslake 596/850-   kriall  R      13:19      1 midway3-0076
          35648728   caslake 597/850-   kriall  R      13:19      1 midway3-0076
          35648729   caslake 598/850-   kriall  R      13:19      1 midway3-0076
          35648730   caslake 599/850-   kriall  R      13:19      1 midway3-0076
          35648731   caslake 600/850-   kriall  R      13:19      1 midway3-0076
          35648732   caslake 601/850-   kriall  R      13:19      1 midway3-0076
          35648733   caslake 602/850-   kriall  R      13:19      1 midway3-0076
          35648734   caslake 603/850-   kriall  R      13:19      1 midway3-0076
          35648735   caslake 604/850-   kriall  R      13:19      1 midway3-0076
          35648736   caslake 605/850-   kriall  R      13:19      1 midway3-0078
          35648737   caslake 606/850-   kriall  R      13:19      1 midway3-0078
          35648738   caslake 607/850-   kriall  R      13:19      1 midway3-0078
          35648739   caslake 608/850-   kriall  R      13:19      1 midway3-0078
          35648740   caslake 609/850-   kriall  R      13:19      1 midway3-0078
          35648741   caslake 610/850-   kriall  R      13:19      1 midway3-0078
          35648742   caslake 611/850-   kriall  R      13:19      1 midway3-0078
          35648743   caslake 612/850-   kriall  R      13:19      1 midway3-0078
          35648744   caslake 613/850-   kriall  R      13:19      1 midway3-0078
          35648745   caslake 614/850-   kriall  R      13:19      1 midway3-0078
          35648746   caslake 615/850-   kriall  R      13:19      1 midway3-0078
          35648747   caslake 616/850-   kriall  R      13:19      1 midway3-0078
          35648748   caslake 617/850-   kriall  R      13:19      1 midway3-0078
          35648749   caslake 618/850-   kriall  R      13:19      1 midway3-0078
          35648750   caslake 619/850-   kriall  R      13:19      1 midway3-0078
          35648751   caslake 620/850-   kriall  R      13:19      1 midway3-0078
          35648752   caslake 621/850-   kriall  R      13:19      1 midway3-0077
          35648753   caslake 622/850-   kriall  R      13:19      1 midway3-0077
          35648754   caslake 623/850-   kriall  R      13:19      1 midway3-0077
          35648755   caslake 624/850-   kriall  R      13:19      1 midway3-0077
          35648756   caslake 625/850-   kriall  R      13:19      1 midway3-0077
          35648757   caslake 626/850-   kriall  R      13:19      1 midway3-0077
          35648758   caslake 627/850-   kriall  R      13:19      1 midway3-0077
          35648759   caslake 628/850-   kriall  R      13:19      1 midway3-0077
          35648760   caslake 629/850-   kriall  R      13:19      1 midway3-0077
          35648761   caslake 630/850-   kriall  R      13:19      1 midway3-0077
          35648762   caslake 631/850-   kriall  R      13:19      1 midway3-0077
          35648763   caslake 632/850-   kriall  R      13:19      1 midway3-0077
          35648764   caslake 633/850-   kriall  R      13:19      1 midway3-0077
          35648765   caslake 634/850-   kriall  R      13:19      1 midway3-0077
          35648766   caslake 635/850-   kriall  R      13:19      1 midway3-0077
          35648767   caslake 636/850-   kriall  R      13:19      1 midway3-0077
          35648768   caslake 637/850-   kriall  R      13:19      1 midway3-0077
          35648769   caslake 638/850-   kriall  R      13:19      1 midway3-0077
          35648770   caslake 639/850-   kriall  R      13:19      1 midway3-0077
          35648771   caslake 640/850-   kriall  R      13:19      1 midway3-0077
          35648772   caslake 641/850-   kriall  R      13:19      1 midway3-0077
          35648773   caslake 642/850-   kriall  R      13:19      1 midway3-0077
          35648774   caslake 643/850-   kriall  R      13:19      1 midway3-0077
          35648628   caslake 498/850-   kriall  R      13:34      1 midway3-0030
          35648629   caslake 499/850-   kriall  R      13:34      1 midway3-0027
          35648630   caslake 500/850-   kriall  R      13:34      1 midway3-0027
          35648631   caslake 501/850-   kriall  R      13:34      1 midway3-0027
          35648632   caslake 502/850-   kriall  R      13:34      1 midway3-0027
          35648633   caslake 503/850-   kriall  R      13:34      1 midway3-0027
          35648634   caslake 504/850-   kriall  R      13:34      1 midway3-0027
          35648635   caslake 505/850-   kriall  R      13:34      1 midway3-0027
          35648636   caslake 506/850-   kriall  R      13:34      1 midway3-0027
          35648637   caslake 507/850-   kriall  R      13:34      1 midway3-0027
          35648638   caslake 508/850-   kriall  R      13:34      1 midway3-0027
          35648639   caslake 509/850-   kriall  R      13:34      1 midway3-0027
          35648640   caslake 510/850-   kriall  R      13:34      1 midway3-0027
          35648641   caslake 511/850-   kriall  R      13:34      1 midway3-0027
          35648642   caslake 512/850-   kriall  R      13:34      1 midway3-0027
          35648643   caslake 513/850-   kriall  R      13:34      1 midway3-0027
          35648603   caslake 473/850-   kriall  R      13:35      1 midway3-0160
          35648604   caslake 474/850-   kriall  R      13:35      1 midway3-0160
          35648605   caslake 475/850-   kriall  R      13:35      1 midway3-0160
          35648606   caslake 476/850-   kriall  R      13:35      1 midway3-0160
          35648607   caslake 477/850-   kriall  R      13:35      1 midway3-0160
          35648608   caslake 478/850-   kriall  R      13:35      1 midway3-0160
          35648609   caslake 479/850-   kriall  R      13:35      1 midway3-0160
          35648610   caslake 480/850-   kriall  R      13:35      1 midway3-0160
          35648611   caslake 481/850-   kriall  R      13:35      1 midway3-0160
          35648612   caslake 482/850-   kriall  R      13:35      1 midway3-0160
          35648613   caslake 483/850-   kriall  R      13:35      1 midway3-0160
          35648614   caslake 484/850-   kriall  R      13:35      1 midway3-0160
          35648615   caslake 485/850-   kriall  R      13:35      1 midway3-0160
          35648616   caslake 486/850-   kriall  R      13:35      1 midway3-0160
          35648617   caslake 487/850-   kriall  R      13:35      1 midway3-0160
          35648618   caslake 488/850-   kriall  R      13:35      1 midway3-0030
          35648619   caslake 489/850-   kriall  R      13:35      1 midway3-0030
          35648620   caslake 490/850-   kriall  R      13:35      1 midway3-0030
          35648621   caslake 491/850-   kriall  R      13:35      1 midway3-0030
          35648622   caslake 492/850-   kriall  R      13:35      1 midway3-0030
          35648623   caslake 493/850-   kriall  R      13:35      1 midway3-0030
          35648624   caslake 494/850-   kriall  R      13:35      1 midway3-0030
          35648625   caslake 495/850-   kriall  R      13:35      1 midway3-0030
          35648626   caslake 496/850-   kriall  R      13:35      1 midway3-0030
          35648627   caslake 497/850-   kriall  R      13:35      1 midway3-0030
          35648513   caslake 383/850-   kriall  R      13:39      1 midway3-0092
          35648514   caslake 384/850-   kriall  R      13:39      1 midway3-0092
          35648515   caslake 385/850-   kriall  R      13:39      1 midway3-0184
          35648516   caslake 386/850-   kriall  R      13:39      1 midway3-0184
          35648517   caslake 387/850-   kriall  R      13:39      1 midway3-0184
          35648518   caslake 388/850-   kriall  R      13:39      1 midway3-0184
          35648519   caslake 389/850-   kriall  R      13:39      1 midway3-0184
          35648520   caslake 390/850-   kriall  R      13:39      1 midway3-0184
          35648521   caslake 391/850-   kriall  R      13:39      1 midway3-0184
          35648522   caslake 392/850-   kriall  R      13:39      1 midway3-0184
          35648523   caslake 393/850-   kriall  R      13:39      1 midway3-0184
          35648524   caslake 394/850-   kriall  R      13:39      1 midway3-0060
          35648525   caslake 395/850-   kriall  R      13:39      1 midway3-0060
          35648526   caslake 396/850-   kriall  R      13:39      1 midway3-0060
          35648527   caslake 397/850-   kriall  R      13:39      1 midway3-0060
          35648528   caslake 398/850-   kriall  R      13:39      1 midway3-0060
          35648529   caslake 399/850-   kriall  R      13:39      1 midway3-0060
          35648530   caslake 400/850-   kriall  R      13:39      1 midway3-0060
          35648531   caslake 401/850-   kriall  R      13:39      1 midway3-0060
          35648532   caslake 402/850-   kriall  R      13:39      1 midway3-0060
          35648533   caslake 403/850-   kriall  R      13:39      1 midway3-0060
          35648534   caslake 404/850-   kriall  R      13:39      1 midway3-0060
          35648535   caslake 405/850-   kriall  R      13:39      1 midway3-0060
          35648536   caslake 406/850-   kriall  R      13:39      1 midway3-0060
          35648537   caslake 407/850-   kriall  R      13:39      1 midway3-0096
          35648538   caslake 408/850-   kriall  R      13:39      1 midway3-0096
          35648539   caslake 409/850-   kriall  R      13:39      1 midway3-0061
          35648540   caslake 410/850-   kriall  R      13:39      1 midway3-0061
          35648541   caslake 411/850-   kriall  R      13:39      1 midway3-0061
          35648542   caslake 412/850-   kriall  R      13:39      1 midway3-0061
          35648543   caslake 413/850-   kriall  R      13:39      1 midway3-0061
          35648544   caslake 414/850-   kriall  R      13:39      1 midway3-0061
          35648545   caslake 415/850-   kriall  R      13:39      1 midway3-0061
          35648546   caslake 416/850-   kriall  R      13:39      1 midway3-0061
          35648547   caslake 417/850-   kriall  R      13:39      1 midway3-0061
          35648548   caslake 418/850-   kriall  R      13:39      1 midway3-0061
          35648549   caslake 419/850-   kriall  R      13:39      1 midway3-0061
          35648550   caslake 420/850-   kriall  R      13:39      1 midway3-0061
          35648551   caslake 421/850-   kriall  R      13:39      1 midway3-0061
          35648552   caslake 422/850-   kriall  R      13:39      1 midway3-0061
          35648553   caslake 423/850-   kriall  R      13:39      1 midway3-0061
          35648554   caslake 424/850-   kriall  R      13:39      1 midway3-0061
          35648555   caslake 425/850-   kriall  R      13:39      1 midway3-0061
          35648556   caslake 426/850-   kriall  R      13:39      1 midway3-0061
          35648557   caslake 427/850-   kriall  R      13:39      1 midway3-0061
          35648558   caslake 428/850-   kriall  R      13:39      1 midway3-0061
          35648559   caslake 429/850-   kriall  R      13:39      1 midway3-0061
          35648560   caslake 430/850-   kriall  R      13:39      1 midway3-0061
          35648561   caslake 431/850-   kriall  R      13:39      1 midway3-0061
          35648562   caslake 432/850-   kriall  R      13:39      1 midway3-0061
          35648563   caslake 433/850-   kriall  R      13:39      1 midway3-0061
          35648564   caslake 434/850-   kriall  R      13:39      1 midway3-0061
          35648565   caslake 435/850-   kriall  R      13:39      1 midway3-0161
          35648566   caslake 436/850-   kriall  R      13:39      1 midway3-0161
          35648567   caslake 437/850-   kriall  R      13:39      1 midway3-0162
          35648568   caslake 438/850-   kriall  R      13:39      1 midway3-0162
          35648569   caslake 439/850-   kriall  R      13:39      1 midway3-0162
          35648570   caslake 440/850-   kriall  R      13:39      1 midway3-0162
          35648571   caslake 441/850-   kriall  R      13:39      1 midway3-0162
          35648572   caslake 442/850-   kriall  R      13:39      1 midway3-0160
          35648573   caslake 443/850-   kriall  R      13:39      1 midway3-0160
          35648574   caslake 444/850-   kriall  R      13:39      1 midway3-0160
          35648575   caslake 445/850-   kriall  R      13:39      1 midway3-0160
          35648576   caslake 446/850-   kriall  R      13:39      1 midway3-0160
          35648577   caslake 447/850-   kriall  R      13:39      1 midway3-0160
          35648578   caslake 448/850-   kriall  R      13:39      1 midway3-0160
          35648579   caslake 449/850-   kriall  R      13:39      1 midway3-0160
          35648580   caslake 450/850-   kriall  R      13:39      1 midway3-0160
          35648581   caslake 451/850-   kriall  R      13:39      1 midway3-0160
          35648582   caslake 452/850-   kriall  R      13:39      1 midway3-0160
          35648583   caslake 453/850-   kriall  R      13:39      1 midway3-0160
          35648584   caslake 454/850-   kriall  R      13:39      1 midway3-0160
          35648585   caslake 455/850-   kriall  R      13:39      1 midway3-0160
          35648586   caslake 456/850-   kriall  R      13:39      1 midway3-0160
          35648587   caslake 457/850-   kriall  R      13:39      1 midway3-0160
          35648588   caslake 458/850-   kriall  R      13:39      1 midway3-0160
          35648589   caslake 459/850-   kriall  R      13:39      1 midway3-0160
          35648590   caslake 460/850-   kriall  R      13:39      1 midway3-0160
          35648591   caslake 461/850-   kriall  R      13:39      1 midway3-0160
          35648592   caslake 462/850-   kriall  R      13:39      1 midway3-0160
          35648593   caslake 463/850-   kriall  R      13:39      1 midway3-0160
          35648594   caslake 464/850-   kriall  R      13:39      1 midway3-0160
          35648595   caslake 465/850-   kriall  R      13:39      1 midway3-0160
          35648596   caslake 466/850-   kriall  R      13:39      1 midway3-0160
          35648597   caslake 467/850-   kriall  R      13:39      1 midway3-0160
          35648598   caslake 468/850-   kriall  R      13:39      1 midway3-0160
          35648599   caslake 469/850-   kriall  R      13:39      1 midway3-0160
          35648600   caslake 470/850-   kriall  R      13:39      1 midway3-0160
          35648601   caslake 471/850-   kriall  R      13:39      1 midway3-0160
          35648602   caslake 472/850-   kriall  R      13:39      1 midway3-0160
          35648378   caslake 248/850-   kriall  R      13:50      1 midway3-0092
          35648379   caslake 249/850-   kriall  R      13:50      1 midway3-0098
          35648380   caslake 250/850-   kriall  R      13:50      1 midway3-0098
          35648381   caslake 251/850-   kriall  R      13:50      1 midway3-0098
          35648382   caslake 252/850-   kriall  R      13:50      1 midway3-0098
          35648383   caslake 253/850-   kriall  R      13:50      1 midway3-0098
          35648384   caslake 254/850-   kriall  R      13:50      1 midway3-0098
          35648385   caslake 255/850-   kriall  R      13:50      1 midway3-0098
          35648386   caslake 256/850-   kriall  R      13:50      1 midway3-0098
          35648387   caslake 257/850-   kriall  R      13:50      1 midway3-0098
          35648388   caslake 258/850-   kriall  R      13:50      1 midway3-0098
          35648389   caslake 259/850-   kriall  R      13:50      1 midway3-0098
          35648390   caslake 260/850-   kriall  R      13:50      1 midway3-0098
          35648391   caslake 261/850-   kriall  R      13:50      1 midway3-0098
          35648392   caslake 262/850-   kriall  R      13:50      1 midway3-0098
          35648393   caslake 263/850-   kriall  R      13:50      1 midway3-0098
          35648394   caslake 264/850-   kriall  R      13:50      1 midway3-0098
          35648395   caslake 265/850-   kriall  R      13:50      1 midway3-0098
          35648396   caslake 266/850-   kriall  R      13:50      1 midway3-0098
          35648397   caslake 267/850-   kriall  R      13:50      1 midway3-0098
          35648398   caslake 268/850-   kriall  R      13:50      1 midway3-0011
          35648399   caslake 269/850-   kriall  R      13:50      1 midway3-0055
          35648400   caslake 270/850-   kriall  R      13:50      1 midway3-0055
          35648401   caslake 271/850-   kriall  R      13:50      1 midway3-0169
          35648402   caslake 272/850-   kriall  R      13:50      1 midway3-0169
          35648403   caslake 273/850-   kriall  R      13:50      1 midway3-0169
          35648404   caslake 274/850-   kriall  R      13:50      1 midway3-0169
          35648405   caslake 275/850-   kriall  R      13:50      1 midway3-0169
          35648406   caslake 276/850-   kriall  R      13:50      1 midway3-0169
          35648407   caslake 277/850-   kriall  R      13:50      1 midway3-0169
          35648408   caslake 278/850-   kriall  R      13:50      1 midway3-0169
          35648409   caslake 279/850-   kriall  R      13:50      1 midway3-0169
          35648410   caslake 280/850-   kriall  R      13:50      1 midway3-0169
          35648411   caslake 281/850-   kriall  R      13:50      1 midway3-0169
          35648412   caslake 282/850-   kriall  R      13:50      1 midway3-0169
          35648413   caslake 283/850-   kriall  R      13:50      1 midway3-0169
          35648414   caslake 284/850-   kriall  R      13:50      1 midway3-0169
          35648415   caslake 285/850-   kriall  R      13:50      1 midway3-0169
          35648416   caslake 286/850-   kriall  R      13:50      1 midway3-0169
          35648417   caslake 287/850-   kriall  R      13:50      1 midway3-0169
          35648418   caslake 288/850-   kriall  R      13:50      1 midway3-0169
          35648419   caslake 289/850-   kriall  R      13:50      1 midway3-0169
          35648420   caslake 290/850-   kriall  R      13:50      1 midway3-0169
          35648421   caslake 291/850-   kriall  R      13:50      1 midway3-0169
          35648422   caslake 292/850-   kriall  R      13:50      1 midway3-0169
          35648423   caslake 293/850-   kriall  R      13:50      1 midway3-0169
          35648424   caslake 294/850-   kriall  R      13:50      1 midway3-0169
          35648425   caslake 295/850-   kriall  R      13:50      1 midway3-0170
